1968, 13.0131
1969, 13.3199
1970, 13.1225
1971, 12.8351
1972, 12.9009
1973, 13.5336
1974, 13.7799
1975, 13.6358
1976, 13.8383
1977, 13.6465
1978, 13.9449
1979, 13.012
1980, 13.8486
1981, 13.506
1982, 12.4986
1983, 12.8214
1984, 13.6549
1985, 13.4703
1986, 13.3379
1987, 13.3932
1988, 12.8336
1989, 13.359
1990, 13.056
1991, 13.1069
1992, 13.4558
1993, 13.212
1994, 13.5461
1995, 13.3938
1996, 12.8643
1997, 13.4917
1998, 13.0815
1999, 13.6691
2000, 12.3205
2001, 12.1813
2002, 13.0046
2003, 13.6291
2004, 12.1155
2005, 13.3896
2006, 13.4352
2007, 13.1837
2008, 13.8297
2009, 12.6182
2010, 12.432
2011, 13.9271
2012, 12.3093
2013, 12.1354
2014, 13.2612
2015, 12.1206
2016, 11.6189
2017, 12.6662
2018, 11.7839
2019, 12.5366
2020, 12.521
2021, 13.5918
2022, 13.7631
2023, 13.6787
2024, 13.7022
2025, 12.6931
2026, 12.8369
2027, 13.0721
2028, 12.5932
2029, 13.2776
2030, 13.2455
2031, 13.6351
2032, 12.9424
2033, 13.0048
2034, 13.0386
2035, 12.543
2036, 12.9372
2037, 12.953
2038, 12.601
2039, 12.5814
2040, 13.8113
2041, 12.7723
2042, 13.3094
2043, 13.2052
2044, 12.5999
2045, 14.1219
2046, 12.9906
2047, 13.22
2048, 12.9243
2049, 12.8715
2050, 13.2389
2051, 12.5664
2052, 14.3203
2053, 13.8441
2054, 12.8577
2055, 13.0578
2056, 12.9325
2057, 13.724
2058, 12.7
2059, 12.7903
2060, 12.9751
2061, 13.8929
2062, 14.0302
2063, 13.2549
2064, 13.176
2065, 13.7976
2066, 12.9408
2067, 13.884
2068, 13.695
2069, 13.9959
2070, 13.6713
2071, 13.3701
2072, 13.2098
2073, 13.0278
2074, 12.5925
2075, 13.1825
2076, 12.4794
2077, 13.6319
2078, 12.971
2079, 13.5842
2080, 13.3408
2081, 12.4442
2082, 13.7212
2083, 13.4914
2084, 13.0225
2085, 13.5287
2086, 13.8234
2087, 13.8103
2088, 12.6917
2089, 13.6939
2090, 13.7223
2091, 13.0676
2092, 13.5901
2093, 12.8359
2094, 11.9966
2095, 12.665
2096, 13.3332
2097, 13.8738
2098, 13.1092
2099, 12.8101
2100, 13.1905
2101, 13.146
2102, 13.0101
2103, 13.305
2104, 13.3741
2105, 12.3107
2106, 12.3398
2107, 12.6233
2108, 12.862
2109, 13.4402
2110, 13.5502
2111, 12.723
2112, 13.1256
2113, 13.6022
2114, 13.1684
2115, 12.7013
2116, 12.6951
2117, 13.0555
2118, 12.7204
2119, 11.8224
2120, 11.7552
2121, 13.0291
2122, 12.5755
2123, 12.8856
2124, 12.4704
2125, 13.6138
2126, 12.4481
2127, 13.3325
2128, 12.0561
2129, 12.6692
2130, 13.338
2131, 13.6863
2132, 12.8675
2133, 12.7601
2134, 12.9359
2135, 13.5489
2136, 13.0925
2137, 12.8755
2138, 13.2978
2139, 12.9115
2140, 13.0693
2141, 13.712
2142, 13.5542
2143, 12.8386
2144, 13.8486
2145, 12.9445
2146, 12.8179
2147, 13.5019
2148, 12.9018
2149, 13.0013
2150, 12.6563
2151, 12.2337
2152, 12.6892
2153, 12.7264
2154, 13.2736
2155, 11.9772
2156, 12.5187
2157, 13.2803
2158, 12.4627
2159, 12.3438
2160, 13.2797
2161, 12.516
2162, 13.3482
2163, 13.5527
2164, 13.4083
2165, 13.0224
2166, 14.1894
2167, 13.519
2168, 12.9803
2169, 11.8755
2170, 16.2148
2171, 12.5781
2172, 12.8733
2173, 12.7199
2174, 12.8459
2175, 13.2072
2176, 12.5723
2177, 12.9338
2178, 12.7925
2179, 13.0071
2180, 12.8164
2181, 12.4023
2182, 12.7394
2183, 13.174
2184, 12.8237
2185, 12.6822
2186, 12.4677
2187, 12.0681
2188, 13.8475
2189, 13.4544
2190, 13.7091
2191, 12.6665
2192, 12.5142
2193, 13.0291
2194, 12.654
2195, 12.8309
2196, 12.8763
2197, 12.7486
2198, 12.8277
2199, 13.6548
2200, 13.2612
2201, 13.0659
2202, 14.1333
2203, 13.2929
2204, 13.6685
2205, 13.2574
2206, 13.3643
2207, 12.7334
2208, 13.2996
2209, 12.8896
2210, 12.7355
2211, 12.8012
2212, 12.64
2213, 12.7296
2214, 13.2681
2215, 13.8174
2216, 13.7309
2217, 13.2217
2218, 13.4587
2219, 13.7733
2220, 11.7292
2221, 12.9264
2222, 12.8469
2223, 12.7356
2224, 13.4926
2225, 12.6036
2226, 12.695
2227, 12.8689
2228, 12.976
2229, 14.3326
2230, 12.5157
2231, 13.0136
2232, 12.8488
2233, 12.9763
2234, 13.3534
2235, 13.8266
2236, 13.8938
2237, 13.6466
2238, 13.7281
2239, 12.7899
2240, 12.5365
2241, 12.93
2242, 12.4991
2243, 12.933
2244, 12.9857
2245, 12.0213
2246, 12.8638
2247, 12.208
2248, 12.68
2249, 13.1771
2250, 13.5728
2251, 13.2286
2252, 12.6963
2253, 13.2207
2254, 12.5936
2255, 12.6509
2256, 12.4361
2257, 12.5036
2258, 12.3347
2259, 12.6861
2260, 13.1612
2261, 13.6521
2262, 13.0687
2263, 13.6591
2264, 15.053
2265, 14.358
2266, 13.0077
2267, 15.4394
2268, 13.1294
2269, 12.9349
2270, 12.5587
2271, 12.7923
2272, 13.2021
2273, 13.0279
2274, 13.5071
2275, 14.0642
2276, 13.5261
2277, 13.006
2278, 13.5275
2279, 12.4794
2280, 12.8412
2281, 12.8638
2282, 13.381
2283, 13.4903
2284, 13.2354
2285, 13.2935
2286, 13.901
2287, 13.8782
2288, 13.299
2289, 13.9466
2290, 13.9335
2291, 13.6419
2292, 13.0816
2293, 13.6027
2294, 13.9255
2295, 13.4881
2296, 13.3894
2297, 13.3764
2298, 13.4963
2299, 13.1452
2300, 13.1698
2301, 13.5406
2302, 13.684
2303, 13.582
2304, 13.6796
2305, 12.8717
2306, 12.3169
2307, 13.7306
2308, 13.0887
2309, 13.3705
2310, 14.2972
2311, 12.9396
2312, 12.7989
2313, 12.9735
2314, 13.3372
2315, 13.5989
2316, 12.8665
2317, 14.1031
2318, 13.6258
2319, 12.9672
2320, 12.9716
2321, 14.003
2322, 13.2945
2323, 11.89
2324, 13.3343
2325, 12.0561
2326, 12.9827
2327, 11.8652
2328, 13.0823
2329, 13.4753
2330, 13.0783
2331, 13.4552
2332, 14.3555
2333, 12.7768
2334, 12.3099
2335, 13.2795
2336, 12.665
2337, 13.2535
2338, 13.1096
2339, 13.1421
2340, 13.5756
2341, 12.7522
2342, 13.0655
2343, 12.9296
2344, 13.7026
2345, 13.4857
2346, 13.2565
2347, 12.9587
2348, 12.6894
2349, 13.6198
2350, 13.5054
2351, 12.6598
2352, 13.1156
2353, 13.2771
2354, 13.2067
2355, 13.2451
2356, 12.7834
2357, 12.6807
2358, 12.9856
2359, 13.378
2360, 16.3842
2361, 13.4062
2362, 12.94
2363, 11.7026
2364, 11.57
2365, 12.9287
2366, 12.7248
2367, 13.9434
2368, 13.2311
2369, 13.5876
2370, 12.9463
2371, 12.8961
2372, 13.3288
2373, 12.8949
2374, 12.8143
2375, 13.0883
2376, 12.4609
2377, 13.2057
2378, 12.207
2379, 13.442
2380, 12.6784
2381, 12.7081
2382, 12.0784
2383, 12.3044
2384, 12.4596
2385, 13.7235
2386, 13.7967
2387, 12.9632
2388, 12.7583
2389, 14.1953
2390, 13.5386
2391, 13.2712
2392, 13.2349
2393, 13.2126
2394, 13.5279
2395, 13.6272
2396, 13.6796
2397, 13.7798
2398, 13.0751
2399, 13.2218
2400, 13.5351
2401, 13.3299
2402, 14.1911
2403, 13.4388
2404, 12.6951
2405, 14.3272
2406, 13.5759
2407, 13.968
2408, 12.7146
2409, 13.7678
2410, 13.1537
2411, 13.1889
2412, 12.6472
2413, 13.0877
2414, 12.755
2415, 13.5971
2416, 12.982
2417, 13.6263
2418, 14.294
2419, 12.772
2420, 13.7817
2421, 12.7326
2422, 13.518
2423, 13.403
2424, 13.8832
2425, 12.9332
2426, 12.9074
2427, 14.4789
2428, 13.0443
2429, 12.9091
2430, 13.6905
2431, 13.5124
2432, 13.1129
2433, 13.1679
2434, 13.5051
2435, 13.8335
2436, 13.6478
2437, 13.041
2438, 12.927
2439, 13.7834
2440, 13.7717
2441, 13.3071
2442, 12.7605
2443, 12.8686
2444, 13.6814
2445, 13.8878
2446, 12.2637
2447, 12.1729
2448, 12.5861
2449, 13.5982
2450, 12.4594
2451, 13.004
2452, 12.727
2453, 13.5419
2454, 13.6842
2455, 13.4337
2456, 13.6195
2457, 13.1555
2458, 13.3433
2459, 14.0341
2460, 12.9753
2461, 13.6604
2462, 13.1693
2463, 12.9989
2464, 13.4452
2465, 12.6753
2466, 13.1211
2467, 14.0759
2468, 13.745
2469, 12.8835
2470, 13.5819
2471, 13.2013
2472, 13.3722
2473, 13.3617
2474, 13.1841
2475, 13.6766
2476, 13.5917
2477, 13.9883
2478, 13.9045
2479, 12.8816
2480, 13.6112
2481, 12.8568
2482, 12.7581
2483, 13.0525
2484, 13.2473
2485, 13.2349
2486, 13.4321
2487, 13.9775
2488, 13.7842
2489, 12.7375
2490, 14.189
2491, 12.9691
2492, 12.475
2493, 13.5313
2494, 12.246
2495, 12.1411
2496, 13.0131
2497, 12.4557
2498, 13.4568
2499, 12.7763
2500, 13.8902
2501, 13.4397
1, 7.7412
2, 5.8154
3, 4.2656
4, 5.1884
5, 5.0849
6, 5.7712
7, 4.6696
8, 4.3648
9, 5.2131
10, 6.2685
11, 4.484
12, 5.0679
13, 4.8388
14, 6.1678
15, 4.9207
16, 5.0502
17, 4.9075
18, 6.5101
19, 5.102
20, 4.7646
21, 5.8021
22, 6.0199
23, 4.814
24, 6.8306
25, 4.6024
26, 4.813
27, 4.809
28, 5.3569
29, 5.2615
30, 5.1148
31, 5.5061
32, 4.8869
33, 5.4865
34, 5.1435
35, 6.2979
36, 6.3917
37, 6.1471
38, 5.2974
39, 6.0272
40, 5.6989
41, 6.0093
42, 5.4153
43, 5.2352
44, 5.1282
45, 6.9503
46, 5.7569
47, 5.2044
48, 5.3236
49, 5.3297
50, 5.6391
51, 5.2887
52, 6.2739
53, 6.2034
54, 5.6733
55, 5.3593
56, 5.57
57, 5.2748
58, 5.0557
59, 5.4708
60, 6.1738
61, 6.6262
62, 5.3485
63, 5.6574
64, 7.1888
65, 5.644
66, 5.5263
67, 5.2573
68, 5.684
69, 5.4235
70, 6.6413
71, 5.2536
72, 5.5585
73, 7.9809
74, 5.1126
75, 5.3628
76, 5.0394
77, 5.2017
78, 5.2364
79, 5.4339
80, 5.8036
81, 6.8278
82, 6.5821
83, 5.4374
84, 5.7577
85, 5.1517
86, 5.1775
87, 5.0663
88, 5.1637
89, 5.2021
90, 5.8444
91, 6.0777
92, 6.4938
93, 6.2408
94, 6.8793
95, 5.9163
96, 6.4823
97, 5.8531
98, 5.3171
99, 6.6376
100, 8.2334
101, 6.3511
102, 7.0683
103, 5.2651
104, 5.302
105, 5.7082
106, 5.6656
107, 7.2973
108, 6.036
109, 8.1262
110, 7.0041
111, 8.736
112, 6.7973
113, 5.2924
114, 5.9253
115, 8.771
116, 5.3675
117, 5.3609
118, 6.007
119, 5.4102
120, 5.6747
121, 5.5938
122, 6.0076
123, 6.166
124, 6.6569
125, 5.8358
126, 5.7758
127, 5.9389
128, 5.5835
129, 5.3756
130, 6.2936
131, 5.8781
132, 5.6301
133, 5.6049
134, 5.4527
135, 5.9436
136, 5.6971
137, 5.5709
138, 5.6723
139, 6.0818
140, 6.0347
141, 7.2971
142, 6.2714
143, 6.0679
144, 5.6036
145, 6.2848
146, 5.7358
147, 5.591
148, 5.7373
149, 5.5859
150, 5.4789
151, 7.5816
152, 6.9625
153, 7.0937
154, 6.3457
155, 6.2287
156, 7.39
157, 8.6947
158, 5.6343
159, 5.5346
160, 12.2722
161, 5.6807
162, 5.549
163, 5.5976
164, 5.7126
165, 6.174
166, 5.8874
167, 5.9424
168, 5.7994
169, 6.7488
170, 6.1066
171, 6.1499
172, 5.626
173, 5.4896
174, 5.8248
175, 5.6813
176, 5.6187
177, 6.9073
178, 7.5047
179, 6.9228
180, 6.588
181, 6.9218
182, 6.8392
183, 5.5886
184, 6.5262
185, 5.561
186, 5.6467
187, 5.7639
188, 8.7448
189, 6.0569
190, 6.3372
191, 5.8784
192, 5.5211
193, 6.7711
194, 5.8921
195, 7.1421
196, 5.9692
197, 5.9423
198, 5.6642
199, 5.8075
200, 6.2614
201, 6.2482
202, 6.1398
203, 5.6178
204, 6.7972
205, 6.0311
206, 5.8929
207, 6.3709
208, 6.7499
209, 6.2473
210, 5.7878
211, 5.8201
212, 5.7452
213, 5.8381
214, 6.0149
215, 6.2415
216, 6.6319
217, 6.6158
218, 5.9027
219, 6.082
220, 6.2416
221, 6.3024
222, 7.068
223, 6.7041
224, 9.3579
225, 7.2061
226, 5.9813
227, 6.2038
228, 6.8151
229, 6.8072
230, 5.8528
231, 5.5538
232, 5.6742
233, 5.726
234, 6.1586
235, 6.7455
236, 6.5357
237, 6.4849
238, 8.4353
239, 6.3701
240, 6.4015
241, 6.1631
242, 6.1107
243, 6.3221
244, 5.729
245, 5.6795
246, 5.8781
247, 5.8279
248, 5.8446
249, 5.895
250, 5.9173
251, 6.0595
252, 6.2853
253, 6.7911
254, 6.32
255, 5.8753
256, 5.8773
257, 8.7081
258, 5.8708
259, 5.7738
260, 6.0312
261, 5.7723
262, 5.8111
263, 5.8851
264, 6.1167
265, 5.9792
266, 5.9691
267, 6.9615
268, 7.5447
269, 6.2935
270, 6.1755
271, 5.9139
272, 6.697
273, 6.9476
274, 5.7411
275, 5.9674
276, 6.1395
277, 5.9616
278, 6.1988
279, 6.238
280, 6.4244
281, 6.1646
282, 6.1355
283, 6.3183
284, 5.8797
285, 6.1793
286, 5.95
287, 6.173
288, 6.1421
289, 5.9109
290, 5.7974
291, 5.8828
292, 6.0936
293, 7.3695
294, 6.5392
295, 7.0419
296, 6.0982
297, 6.2388
298, 6.0337
299, 6.0676
300, 5.8818
301, 5.8991
302, 5.9677
303, 6.1778
304, 5.8882
305, 6.0601
306, 9.6103
307, 7.167
308, 6.1394
309, 6.5771
310, 6.2604
311, 5.9785
312, 6.204
313, 6.2663
314, 6.0572
315, 6.2149
316, 6.3019
317, 6.0144
318, 6.347
319, 6.4413
320, 5.7859
321, 6.5407
322, 6.2504
323, 6.2439
324, 6.1487
325, 6.1505
326, 6.1414
327, 6.1095
328, 6.0405
329, 5.7719
330, 6.5534
331, 7.1103
332, 5.9728
333, 6.0567
334, 6.0017
335, 6.1504
336, 6.829
337, 6.5072
338, 6.1299
339, 6.0813
340, 6.0982
341, 5.9444
342, 6.1736
343, 6.4325
344, 6.3954
345, 6.0062
346, 6.0164
347, 6.0205
348, 5.9883
349, 6.0289
350, 6.1013
351, 6.2554
352, 6.1525
353, 6.0238
354, 7.4179
355, 6.8195
356, 6.1537
357, 5.9723
358, 5.9767
359, 6.0591
360, 6.0904
361, 6.2056
362, 5.9614
363, 6.0557
364, 6.7447
365, 7.8111
366, 7.185
367, 6.0291
368, 6.0585
369, 5.9444
370, 6.0675
371, 6.0392
372, 5.913
373, 6.0305
374, 6.0427
375, 6.2099
376, 6.1533
377, 6.0454
378, 6.3054
379, 6.2846
380, 6.707
381, 6.0894
382, 6.021
383, 6.0226
384, 6.8395
385, 7.0165
386, 7.2165
387, 6.2858
388, 7.0014
389, 6.286
390, 6.0968
391, 6.1941
392, 6.0863
393, 5.9425
394, 6.0424
395, 6.1045
396, 6.0985
397, 6.3905
398, 6.2012
399, 5.9478
400, 6.6359
401, 6.3974
402, 6.7258
403, 6.1641
404, 6.052
405, 6.0694
406, 7.6629
407, 6.5
408, 7.0912
409, 6.2606
410, 5.8702
411, 6.3932
412, 6.8491
413, 6.4644
414, 6.1869
415, 6.2657
416, 6.0884
417, 6.891
418, 6.187
419, 6.0574
420, 6.8826
421, 6.3911
422, 6.1969
423, 6.2802
424, 6.2521
425, 5.9742
426, 6.0444
427, 6.0163
428, 6.135
429, 5.5892
430, 6.0786
431, 6.3763
432, 6.413
433, 7.458
434, 6.1058
435, 5.9342
436, 6.1962
437, 6.0214
438, 5.8885
439, 6.1421
440, 6.14
441, 6.0872
442, 6.0965
443, 6.0613
444, 6.3777
445, 6.379
446, 6.7865
447, 6.2528
448, 6.1968
449, 5.9683
450, 6.059
451, 6.3155
452, 5.9333
453, 6.0816
454, 6.5596
455, 6.7473
456, 7.0476
457, 7.0929
458, 6.4311
459, 6.1987
460, 6.3486
461, 6.3
462, 6.7076
463, 6.3225
464, 6.173
465, 6.1069
466, 6.1504
467, 6.1419
468, 6.2053
469, 6.19
470, 6.1319
471, 6.4758
472, 9.4683
473, 9.5878
474, 6.8564
475, 6.5822
476, 6.2519
477, 6.2032
478, 6.4133
479, 6.3805
480, 6.1698
481, 6.176
482, 6.3396
483, 6.7777
484, 6.4657
485, 6.6337
486, 6.3738
487, 7.0083
488, 6.214
489, 7.5613
490, 6.2148
491, 6.0473
492, 6.1939
493, 6.2159
494, 6.0733
495, 6.2531
496, 6.553
497, 6.6999
498, 6.2427
499, 6.2864
500, 6.9716
501, 7.2574
502, 6.317
503, 6.1682
504, 6.1733
505, 6.7853
506, 7.0199
507, 6.2363
508, 6.2894
509, 6.5125
510, 6.7142
511, 6.8937
512, 6.4702
513, 6.4172
514, 6.2735
515, 6.1482
516, 6.1946
517, 6.1785
518, 6.0672
519, 6.583
520, 6.185
521, 6.3473
522, 6.3392
523, 6.9523
524, 6.5509
525, 6.3186
526, 6.1596
527, 6.1567
528, 6.3604
529, 6.5018
530, 6.0744
531, 6.3861
532, 6.2891
533, 7.2339
534, 6.486
535, 6.3773
536, 6.3221
537, 6.3245
538, 6.1039
539, 6.0475
540, 6.5541
541, 6.2928
542, 6.2034
543, 6.6421
544, 6.612
545, 6.2115
546, 6.0909
547, 6.0615
548, 6.3778
549, 6.2559
550, 6.3468
551, 6.9277
552, 6.2464
553, 6.3238
554, 6.6622
555, 6.0684
556, 6.1568
557, 6.3068
558, 6.6107
559, 7.3757
560, 6.474
561, 6.3102
562, 6.0883
563, 6.3023
564, 6.9492
565, 6.3634
566, 6.3028
567, 6.5081
568, 6.7968
569, 6.2112
570, 6.1886
571, 6.1115
572, 6.4845
573, 7.0259
574, 6.5501
575, 7.3337
576, 7.3051
577, 6.7293
578, 6.4579
579, 6.4407
580, 6.4054
581, 6.331
582, 6.4801
583, 7.1546
584, 6.3918
585, 6.2705
586, 6.0768
587, 6.612
588, 6.7576
589, 6.5363
590, 6.6056
591, 6.5836
592, 6.809
593, 6.3271
594, 6.3735
595, 6.3181
596, 6.3892
597, 6.5869
598, 6.5767
599, 6.5527
600, 6.298
601, 6.8447
602, 6.8115
603, 6.5015
604, 6.6554
605, 6.4228
606, 6.8528
607, 6.6588
608, 6.4737
609, 6.7182
610, 6.8758
611, 6.5682
612, 6.7682
613, 6.5004
614, 6.1771
615, 6.3189
616, 6.4269
617, 6.8254
618, 7.3383
619, 6.9138
620, 7.01
621, 7.373
622, 6.1719
623, 6.2971
624, 6.2716
625, 6.5254
626, 6.3709
627, 6.3957
628, 6.372
629, 6.3218
630, 5.6073
631, 6.9047
632, 6.4302
633, 6.8688
634, 6.962
635, 7.3783
636, 7.9055
637, 6.6799
638, 6.4085
639, 6.2615
640, 6.4224
641, 6.3107
642, 6.3667
643, 6.3987
644, 6.3909
645, 6.7889
646, 7.0565
647, 6.7508
648, 6.4531
649, 7.6094
650, 7.143
651, 6.9413
652, 6.831
653, 6.7434
654, 6.8473
655, 7.2564
656, 6.5008
657, 6.5983
658, 6.3351
659, 6.3255
660, 6.3318
661, 7.0946
662, 6.7126
663, 8.0627
664, 7.0289
665, 7.2647
666, 6.7615
667, 6.29
668, 6.4194
669, 6.3597
670, 6.3862
671, 6.777
672, 6.5092
673, 7.1055
674, 7.0634
675, 6.5065
676, 6.4633
677, 6.4982
678, 6.301
679, 7.2228
680, 6.4844
681, 6.4185
682, 6.4776
683, 6.461
684, 6.6347
685, 7.1987
686, 6.7235
687, 6.6095
688, 6.959
689, 6.46
690, 7.1639
691, 6.8406
692, 6.5113
693, 6.9013
694, 6.8421
695, 6.517
696, 6.3182
697, 6.2841
698, 6.6633
699, 6.6373
700, 6.0757
701, 6.7331
702, 6.4331
703, 7.1586
704, 6.388
705, 7.0036
706, 7.0106
707, 6.6221
708, 6.5202
709, 6.3049
710, 6.2483
711, 6.3606
712, 6.1594
713, 6.8935
714, 5.8656
715, 6.61
716, 6.5124
717, 6.3898
718, 6.5344
719, 6.8295
720, 6.6138
721, 6.5136
722, 6.5929
723, 6.8467
724, 6.5918
725, 6.4393
726, 6.4134
727, 6.6592
728, 6.7806
729, 6.463
730, 6.4785
731, 7.1306
732, 6.4157
733, 6.7013
734, 6.6733
735, 7.1957
736, 6.811
737, 6.5213
738, 6.5069
739, 6.5259
740, 6.5173
741, 6.6492
742, 6.5016
743, 6.5092
744, 6.84
745, 6.6966
746, 6.581
747, 7.0433
748, 6.9828
749, 6.5547
750, 7.1837
751, 6.4823
752, 7.3596
753, 7.0817
754, 6.7384
755, 6.4523
756, 6.7644
757, 6.4863
758, 6.6315
759, 6.6384
760, 7.1721
761, 7.0231
762, 7.0197
763, 7.5905
764, 6.7746
765, 6.949
766, 6.8006
767, 6.4409
768, 6.4084
769, 6.5111
770, 6.5894
771, 6.5849
772, 6.473
773, 6.531
774, 6.5537
775, 6.6184
776, 6.7727
777, 6.8682
778, 6.9384
779, 7.1568
780, 6.6014
781, 6.503
782, 6.6129
783, 6.2636
784, 6.5592
785, 6.6806
786, 6.5672
787, 6.628
788, 6.5541
789, 6.5682
790, 7.3464
791, 6.6849
792, 6.485
793, 6.6011
794, 6.546
795, 6.4794
796, 6.4768
797, 6.9834
798, 6.8864
799, 7.2086
800, 6.5546
801, 6.7189
1, 13.1985
2, 13.2729
3, 9.799
4, 9.7987
5, 10.2025
6, 10.5332
7, 11.0661
8, 10.1576
9, 11.648
10, 10.4183
11, 11.7441
12, 11.1599
13, 10.9804
14, 10
15, 11.2313
16, 9.6951
17, 10.9393
18, 10.8836
19, 11.3268
20, 10.5705
21, 11.0631
22, 12.942
23, 11.1888
24, 10.9827
25, 15.4801
26, 11.6624
27, 10.664
28, 10.5984
29, 11.4466
30, 10.7196
31, 11.7005
32, 10.7093
33, 10.9922
34, 10.7899
35, 11.241
36, 10.8982
37, 10.9362
38, 11.3867
39, 12.2028
40, 11.0055
41, 10.6788
42, 10.6
43, 10.7063
44, 10.8376
45, 11.3344
46, 10.688
47, 11.5381
48, 10.9981
49, 10.9439
50, 11.7359
51, 11.6891
52, 10.7949
53, 11.8751
54, 10.891
55, 10.8737
56, 11.554
57, 11.3925
58, 10.4389
59, 15.2679
60, 15.9707
61, 11.6515
62, 11.5141
63, 12.2065
64, 11.6105
65, 11.2705
66, 12.1983
67, 12.2416
68, 12.4031
69, 12.9144
70, 11.3387
71, 11.3243
72, 10.7372
73, 11.5294
74, 11.3829
75, 11.2247
76, 11.5055
77, 11.7932
78, 11.3857
79, 11.1934
80, 11.0245
81, 11.8696
82, 11.6034
83, 11.8634
84, 11.4246
85, 12.3409
86, 11.6917
87, 12.278
88, 11.5199
89, 12.2724
90, 11.9254
91, 13.1671
92, 12.1221
93, 11.8552
94, 11.5336
95, 12.4103
96, 11.5048
97, 11.7035
98, 12.4742
99, 12.0136
100, 12.66
101, 12.7713
102, 12.262
103, 12.5346
104, 11.5788
105, 12.3822
106, 11.6325
107, 11.6482
108, 11.3233
109, 12.7347
110, 11.6541
111, 12.6002
112, 11.9749
113, 12.525
114, 11.3079
115, 12.1247
116, 12.1976
117, 15.5098
118, 11.0964
119, 12.283
120, 11.6267
121, 11.3737
122, 11.6398
123, 11.3308
124, 11.6042
125, 12.5381
126, 11.5684
127, 11.4581
128, 11.3891
129, 11.6664
130, 11.2071
131, 11.7693
132, 11.3093
133, 10.7245
134, 10.1789
135, 11.8374
136, 10.4337
137, 11.8576
138, 11.0363
139, 11.9964
140, 11.5118
141, 12.6281
142, 11.44
143, 11.7903
144, 11.6849
145, 12.9322
146, 11.9244
147, 11.9543
148, 11.9779
149, 12.2238
150, 11.7865
151, 12.2342
152, 12.4769
153, 12.8606
154, 11.3302
155, 11.5554
156, 11.0675
157, 11.4727
158, 11.2225
159, 11.1416
160, 10.7279
161, 11.965
162, 11.6914
163, 11.543
164, 12.3402
165, 13.3199
166, 11.9367
167, 12.6968
168, 11.5742
169, 11.8039
170, 11.0177
171, 11.971
172, 12.2189
173, 13.5587
174, 13.5696
175, 12.6214
176, 11.77
177, 11.9751
178, 11.0409
179, 11.8091
180, 10.9923
181, 12.7919
182, 11.8495
183, 12.6722
184, 12.225
185, 11.6341
186, 11.8844
187, 13.5411
188, 12.1611
189, 11.8577
190, 11.1541
191, 12.0733
192, 11.9716
193, 12.5813
194, 11.2191
195, 11.5184
196, 11.6259
197, 12.3553
198, 12.8078
199, 11.7777
200, 10.9611
201, 12.4762
1, 33.7864
2, 30.7718
3, 31.1111
4, 31.7448
5, 31.3455
6, 32.4815
7, 31.4692
8, 31.5941
9, 31.7134
10, 30.8766
11, 31.4381
12, 30.9013
13, 32.2551
14, 30.3121
15, 34.5474
16, 31.5419
17, 31.8927
18, 32.1084
19, 32.1236
20, 31.8918
21, 31.4004
22, 31.8543
23, 31.0971
24, 31.2611
25, 31.0325
26, 32.4875
27, 32.0105
28, 29.8222
29, 30.3353
30, 31.2131
31, 31.3594
32, 32.7258
33, 30.9017
34, 30.4609
35, 31.5796
36, 31.1316
37, 31.4273
38, 36.5889
39, 34.3185
40, 31.6728
41, 31.693
42, 32.2181
43, 30.8328
44, 31.1639
45, 29.8343
46, 33.071
47, 30.8974
48, 31.4008
49, 30.2716
50, 31.3032
51, 32.1604
52, 31.9878
53, 31.6444
54, 33.8533
55, 32.3241
56, 33.0104
57, 33.7964
58, 33.3037
59, 32.7743
60, 33.3962
61, 32.8903
62, 32.5995
63, 35.2318
64, 32.1741
65, 31.7785
66, 33.0639
67, 32.397
68, 30.973
69, 31.4762
70, 31.9429
71, 31.8064
72, 31.854
73, 31.5226
74, 31.9271
75, 32.1008
76, 32.1685
77, 32.0991
78, 32.8926
79, 31.5792
80, 29.6805
81, 32.0885
82, 31.3105
83, 31.2966
84, 31.7134
85, 31.0616
86, 31.983
87, 30.0152
88, 31.9855
89, 32.1021
90, 32.8048
91, 32.463
92, 32.3422
93, 32.358
94, 32.0852
95, 31.9591
96, 33.3079
97, 32.4586
98, 32.6199
99, 30.9459
100, 32.17
101, 32.9525
102, 30.8184
103, 31.6081
104, 31.9657
105, 30.73
106, 32.5247
107, 32.1814
108, 32.3171
109, 31.9434
110, 32.2088
111, 31.8644
112, 33.5698
113, 33.8957
114, 31.9223
115, 31.7843
116, 32.3592
117, 33.4295
118, 32.4996
119, 31.7853
120, 32.9251
121, 33.1079
122, 32.1209
123, 33.0078
124, 33.1926
125, 31.7471
126, 32.4064
127, 31.0442
128, 31.5401
129, 31.4042
130, 30.6711
131, 32.0067
132, 31.3759
133, 31.8601
134, 31.9406
135, 31.7694
136, 32.9192
137, 31.6596
138, 31.9567
139, 32.2911
140, 32.7058
141, 31.823
142, 32.9702
143, 32.1771
144, 32.1941
145, 32.4767
146, 33.3065
147, 32.2037
148, 32.4597
149, 33.1027
150, 32.1327
151, 33.0548
152, 32.6047
153, 32.0574
154, 33.0031
155, 32.761
156, 32.7495
157, 33.7646
158, 30.0228
159, 31.0173
160, 32.4759
161, 31.8608
162, 32.5147
163, 32.8067
164, 32.696
165, 31.3145
166, 32.4056
167, 32.3106
168, 32.9643
169, 33.2776
170, 32.8736
171, 31.825
